t,Xi,eta,entropy,dominance,_degenerate,Oh,phi,file,start_s,end_s,state,seizure_id,Xi_slope,Oh_slope,dominance_slope,Xi_std_10,Oh_std_10
t10,7.66754212052811,5.184468324505849,1.783602754242077,0.3805070418319903,False,1.1324591895498692,0.0105967351639895,chb01_01,18.0,22.0,baseline,-1,0.2980848798220781,0.0440257068189579,0.0238085896315334,0.4173261832272834,0.06163707532433596
t100,8.263711880172266,5.286012637734677,1.617292543027226,0.4281242210950571,False,1.220510603187785,0.2941285127599252,chb01_01,198.0,202.0,baseline,-1,0.2980848798220781,0.0440257068189579,0.0238085896315334,0.4173261832272834,0.06163707532433596
t1000,8.800617676872408,5.33695535124466,1.5838626999776697,0.4936666463396243,False,1.299809013791598,0.4966453534985532,chb01_01,1998.0,2002.0,baseline,-1,0.2684528983500707,0.03964920530190652,0.03277121262228361,0.4173261832272834,0.06163707532433596
t10000,7.8816351328262515,5.236463101810444,1.7011053007670205,0.3955839559333716,False,1.1640797004494878,0.4722154268977653,chb01_06,2008.0,2012.0,baseline,-1,-0.45949127202307816,-0.06786465667105512,-0.04904134520312636,0.4173261832272834,0.06163707532433596
t10001,8.003316141956166,5.246135970030618,1.6889142367086387,0.4119954200602769,False,1.1820514017869932,0.4726130762337918,chb01_06,2010.0,2014.0,baseline,-1,0.060840504564957154,0.008985850668752682,0.008205732063452653,0.4173261832272834,0.06163707532433596
t10002,8.27700275924421,5.269443923793005,1.6785780797016894,0.4464163753777699,False,1.2224736022695797,0.4762325721283444,chb01_06,2012.0,2016.0,baseline,-1,0.13684330864402217,0.020211100241293245,0.017210477658746504,0.4173261832272834,0.06163707532433596
t10003,8.155925430372674,5.249264222441049,1.7201051641567628,0.4357546946228632,False,1.204591061610347,0.4783128798933218,chb01_06,2014.0,2018.0,baseline,-1,-0.06053866443576794,-0.008941270329616335,-0.00533084037745335,0.4173261832272834,0.06163707532433596
t10004,7.666786886321423,5.18576031841766,1.791492378671636,0.3802618202459257,False,1.1323476450804446,0.4745513051029577,chb01_06,2016.0,2020.0,baseline,-1,-0.24456927202562584,-0.0361217082649512,-0.027746437188468753,0.4173261832272834,0.06163707532433596
t10005,7.308725874934867,5.131191023363462,1.8541625133761928,0.3396079615506906,False,1.0794637513384566,0.4666718660569455,chb01_06,2018.0,2022.0,baseline,-1,-0.17903050569327794,-0.026441946870993993,-0.02032692934761754,0.4173261832272834,0.06163707532433596
t10006,7.78548771652342,5.190230604526648,1.800238813465914,0.3978552208073587,False,1.1498791882863908,0.4646620451381483,chb01_06,2020.0,2024.0,baseline,-1,0.23838092079427664,0.03520771847396709,0.029123629628334036,0.4173261832272834,0.06163707532433596
t10007,7.980229172413631,5.226917415825043,1.7394842153056995,0.4121679106085012,False,1.1786415671351165,0.4650135091548131,chb01_06,2022.0,2026.0,baseline,-1,0.0973707279451057,0.014381189424362839,0.007156344900571265,0.4026813900786509,0.05947410962822009
t10008,8.314326342426618,5.288161379062234,1.634523711795553,0.4365268252047252,False,1.2279861164621897,0.4693019931971439,chb01_06,2024.0,2028.0,baseline,-1,0.16704858500649333,0.02467227466353661,0.012179457298111984,0.4064920488854996,0.06003692565403641
